,date,campaignId,anomaly_CTR_isof,anomaly_CTR_lof,anomaly_CTR_ee,anomaly_CTR_eif,anomaly_CTRlag1_isof,anomaly_CTRlag1_lof,anomaly_CTRlag1_ee,anomaly_CTRlag1_eif,anomaly_CTRlag7_isof,anomaly_CTRlag7_lof,anomaly_CTRlag7_ee,anomaly_CTRlag7_eif,anomaly_CPC_isof,anomaly_CPC_lof,anomaly_CPC_ee,anomaly_CPC_eif,anomaly_CPClag1_isof,anomaly_CPClag1_lof,anomaly_CPClag1_ee,anomaly_CPClag1_eif,anomaly_CPClag7_lof,anomaly_CPClag7_ee,anomaly_CPClag7_isof,anomaly_CPClag7_eif,anomaly_base_isof,anomaly_base_lof,anomaly_base_ee,anomaly_base_eif
15933,2020-09-07,10593287930,1.6,0.0,1.6,0.66,1.6,0.0,1.6,0.59,1.6,0.0,1.6,0.58,1.6,0.0,1.6,0.63,1.6,0.0,1.6,0.58,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.56
15934,2020-09-07,10593483519,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.57
15935,2020-09-07,10593605508,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.59,1.6,0.0,1.6,0.59
15936,2020-09-07,10593676533,1.6,-1.6,1.6,0.59,1.6,0.0,1.6,0.57,1.6,0.0,1.6,0.75,1.6,-1.6,1.6,0.58,1.6,0.0,1.6,0.59,1.6,1.6,1.6,0.75,1.6,1.6,1.6,0.57
15937,2020-09-07,10593871808,1.6,1.6,1.6,0.7,1.6,1.6,1.6,0.68,1.6,1.6,1.6,0.69,1.6,1.6,1.6,0.7,1.6,1.6,1.6,0.69,1.6,1.6,1.6,0.69,1.6,1.6,1.6,0.64
15938,2020-09-07,10593990672,1.6,0.0,1.6,0.56,1.6,0.0,1.6,0.56,1.6,0.0,1.6,0.56,1.6,0.0,1.6,0.56,1.6,0.0,1.6,0.55,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56
15939,2020-09-07,10594236927,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.61
15940,2020-09-07,10594236930,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.58,1.6,0.0,1.6,0.56,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.55
15941,2020-09-07,10594236933,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.58
15942,2020-09-07,10594243869,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56
15943,2020-09-07,10594247259,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.55,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.55
15944,2020-09-07,10594498287,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.79,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.78,1.6,1.6,1.6,0.55,1.6,0.0,1.6,0.56
15945,2020-09-07,10618588738,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.57
15946,2020-09-07,10618588741,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.56
15947,2020-09-07,10619949557,1.6,1.6,1.6,0.61,1.6,0.0,1.6,0.6,1.6,0.0,1.6,0.61,1.6,1.6,1.6,0.62,1.6,0.0,1.6,0.61,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.61
15948,2020-09-07,10619950226,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.57,1.6,1.6,1.6,0.56,1.6,1.6,1.6,0.56
15949,2020-09-07,10620211578,1.6,1.6,1.6,0.64,1.6,0.0,1.6,0.65,1.6,0.0,1.6,0.65,1.6,1.6,1.6,0.64,1.6,0.0,1.6,0.65,1.6,1.6,1.6,0.67,1.6,1.6,1.6,0.75
15950,2020-09-07,10620232500,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.56
15951,2020-09-07,10626807542,1.6,1.6,1.6,0.73,1.6,1.6,1.6,0.76,1.6,0.0,1.6,0.74,1.6,1.6,1.6,0.76,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.77,1.6,1.6,1.6,0.72
15952,2020-09-07,10626824148,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.73,1.6,1.6,1.6,0.73,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.76,1.6,1.6,1.6,0.72
15953,2020-09-07,10626951299,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.63,1.6,0.0,1.6,0.64
15954,2020-09-07,10627052786,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.56,1.6,0.0,1.6,0.59,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.6
15955,2020-09-07,10627062416,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.57
15956,2020-09-07,10702740919,1.6,1.6,1.6,0.67,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.68,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.68,1.6,1.6,1.6,0.59
15957,2020-09-07,10703598861,1.6,1.6,1.6,0.73,1.6,0.0,1.6,0.74,1.6,0.0,1.6,0.73,1.6,1.6,1.6,0.71,1.6,0.0,1.6,0.74,1.6,1.6,1.6,0.7,1.6,1.6,1.6,0.74
15958,2020-09-07,10704647490,1.6,0.0,1.6,0.75,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.68,1.6,0.0,1.6,0.73,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.64
15959,2020-09-07,10704911238,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.63
15960,2020-09-07,10705073949,1.6,0.0,1.6,0.69,1.6,0.0,1.6,0.69,1.6,0.0,1.6,0.64,1.6,0.0,1.6,0.7,1.6,0.0,1.6,0.71,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.59
15961,2020-09-07,10705525652,1.6,0.0,1.6,0.58,1.6,0.0,1.6,0.6,1.6,0.0,1.6,0.59,1.6,0.0,1.6,0.57,1.6,0.0,1.6,0.62,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.58
15962,2020-09-07,10705870208,1.6,1.6,1.6,0.61,1.6,0.0,1.6,0.6,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.6,1.6,0.0,1.6,0.61,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.64
15963,2020-09-07,10745668447,1.6,0.0,1.6,0.6,1.6,0.0,1.6,0.82,1.6,0.0,1.6,0.64,1.6,0.0,1.6,0.59,1.6,0.0,1.6,0.8,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.59
15964,2020-09-07,10745700124,1.6,1.6,1.6,0.79,1.6,1.6,1.6,0.8,1.6,1.6,1.6,0.76,1.6,1.6,1.6,0.81,1.6,1.6,1.6,0.77,1.6,1.6,1.6,0.78,1.6,1.6,1.6,0.73
15965,2020-09-07,10747562344,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.86,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.86,1.6,1.6,1.6,0.6
15966,2020-09-07,10747590429,1.6,1.6,1.6,0.6,1.6,0.0,1.6,0.6,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.61,1.6,0.0,1.6,0.59,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.58
15967,2020-09-07,10750085006,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.59,1.6,0.0,1.6,0.61,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.58,1.6,1.6,1.6,0.59
15968,2020-09-07,10750331753,1.6,0.0,1.6,0.62,1.6,0.0,1.6,0.62,1.6,0.0,1.6,0.61,1.6,0.0,1.6,0.61,1.6,0.0,1.6,0.61,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.59
15969,2020-09-07,10752173006,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.65,1.6,0.0,1.6,0.63,1.6,1.6,1.6,0.66,1.6,1.6,1.6,0.67,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.63
15970,2020-09-07,10752328763,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.59,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.6,1.6,1.6,1.6,0.71,1.6,1.6,1.6,0.62
15971,2020-09-07,10805825672,1.6,1.6,1.6,0.71,1.6,1.6,1.6,0.78,1.6,1.6,1.6,0.68,1.6,1.6,1.6,0.71,1.6,1.6,1.6,0.81,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.62
15972,2020-09-07,10805864042,1.6,1.6,1.6,0.61,1.6,0.0,1.6,0.62,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.61,1.6,0.0,1.6,0.61,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6
15973,2020-09-07,10810218862,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.73,1.6,1.6,1.6,0.73,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.7,1.6,1.6,0.0,0.85
15974,2020-09-07,10811044221,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.73,1.6,1.6,1.6,0.73,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.7,1.6,1.6,1.6,0.76
15975,2020-09-07,10820491620,1.6,1.6,1.6,0.98,1.6,0.0,1.6,1.0,1.6,1.6,1.6,1.0,1.6,1.6,1.6,0.98,1.6,0.0,1.6,0.99,1.6,1.6,1.6,1.01,1.6,1.6,0.0,0.96
15976,2020-09-07,10825257758,1.6,1.6,1.6,0.7,1.6,1.6,1.6,0.66,1.6,1.6,1.6,0.69,1.6,1.6,1.6,0.69,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.67,1.6,1.6,1.6,0.62
15977,2020-09-07,10837435839,-1.6,0.0,1.6,1.11,-1.6,0.0,1.6,1.1,-1.6,0.0,1.6,1.1,-1.6,0.0,1.6,1.08,-1.6,0.0,1.6,1.11,-1.6,1.6,-1.6,1.07,-1.6,1.6,1.6,1.09
15978,2020-09-07,10842630848,-1.6,1.6,1.6,1.06,-1.6,1.6,1.6,1.06,-1.6,1.6,1.6,1.07,-1.6,1.6,1.6,1.04,-1.6,1.6,1.6,1.07,-1.6,1.6,-1.6,1.02,0.0,1.6,1.6,1.05
15979,2020-09-07,10842630851,0.0,1.6,1.6,0.97,-1.6,1.6,1.6,1.03,-1.6,1.6,1.6,1.02,0.0,1.6,1.6,0.96,-1.6,1.6,1.6,1.04,-1.6,1.6,-1.6,1.02,0.0,1.6,1.6,1.01
15980,2020-09-07,10842630854,-1.6,1.6,1.6,0.99,-1.6,1.6,1.6,0.99,-1.6,1.6,1.6,1.01,-1.6,1.6,1.6,0.98,-1.6,1.6,1.6,1.02,-1.6,1.6,-1.6,1.01,-1.6,1.6,1.6,1.03
15981,2020-09-07,10842630857,1.6,1.6,1.6,0.93,1.6,1.6,1.6,0.93,1.6,1.6,1.6,0.96,1.6,1.6,1.6,0.94,1.6,1.6,1.6,0.94,1.6,1.6,1.6,0.93,1.6,1.6,1.6,0.92
15982,2020-09-07,10842630860,1.6,1.6,1.6,0.92,1.6,1.6,1.6,0.95,0.0,1.6,1.6,0.96,1.6,1.6,1.6,0.92,1.6,1.6,1.6,0.97,0.0,1.6,0.0,0.95,1.6,1.6,1.6,0.94
15983,2020-09-07,10844416682,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.61,1.6,-1.6,1.6,0.6
15984,2020-09-07,10844417267,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.63,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.62,1.6,1.6,1.6,0.61,1.6,1.6,1.6,0.6
15985,2020-09-07,10906734448,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.86,1.6,1.6,1.6,0.79,1.6,1.6,1.6,0.78,1.6,1.6,1.6,0.85,1.6,1.6,1.6,0.8,1.6,0.0,1.6,0.65
15986,2020-09-07,10933444723,1.6,1.6,1.6,0.68,1.6,1.6,1.6,0.71,1.6,1.6,1.6,0.68,1.6,1.6,1.6,0.71,1.6,1.6,1.6,0.7,1.6,1.6,1.6,0.67,1.6,0.0,1.6,0.69
15987,2020-09-07,10933445653,1.6,1.6,1.6,0.75,1.6,1.6,1.6,0.78,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.78,1.6,1.6,1.6,0.78,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.69
15988,2020-09-07,10933460602,1.6,1.6,1.6,0.69,1.6,1.6,1.6,0.69,1.6,1.6,1.6,0.67,1.6,1.6,1.6,0.69,1.6,1.6,1.6,0.71,1.6,1.6,1.6,0.69,1.6,1.6,1.6,0.75
15989,2020-09-07,10952246383,1.6,1.6,1.6,0.93,1.6,1.6,1.6,0.91,1.6,1.6,1.6,0.93,1.6,1.6,1.6,0.94,1.6,1.6,1.6,0.91,1.6,1.6,1.6,0.92,1.6,1.6,1.6,0.87
15990,2020-09-07,10952852295,1.6,1.6,1.6,0.95,1.6,1.6,1.6,0.97,1.6,1.6,1.6,0.93,1.6,1.6,1.6,0.94,1.6,1.6,1.6,0.95,1.6,1.6,1.6,0.93,1.6,1.6,1.6,0.94
15991,2020-09-07,10952852298,1.6,1.6,1.6,0.83,1.6,1.6,1.6,0.82,1.6,1.6,1.6,0.82,1.6,1.6,1.6,0.81,1.6,1.6,1.6,0.82,1.6,1.6,1.6,0.81,1.6,0.0,1.6,0.83
15992,2020-09-07,10952853036,1.6,1.6,1.6,0.95,1.6,1.6,1.6,0.94,1.6,0.0,1.6,0.9,1.6,1.6,1.6,0.97,1.6,1.6,1.6,0.89,1.6,1.6,1.6,0.93,1.6,1.6,1.6,0.9
15993,2020-09-07,10956136694,1.6,1.6,1.6,0.87,1.6,1.6,1.6,0.95,1.6,1.6,1.6,0.86,1.6,1.6,1.6,0.88,1.6,1.6,1.6,0.91,1.6,1.6,1.6,0.86,1.6,1.6,1.6,0.88
15994,2020-09-07,10956182356,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.73,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.71,1.6,1.6,1.6,0.69
15995,2020-09-07,10956619183,1.6,1.6,1.6,0.65,1.6,1.6,1.6,0.64,1.6,1.6,1.6,0.67,1.6,1.6,1.6,0.66,1.6,1.6,1.6,0.67,1.6,1.6,1.6,0.67,1.6,1.6,1.6,0.63
15996,2020-09-07,10956847806,1.6,1.6,1.6,0.71,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.72,1.6,1.6,1.6,0.73,1.6,1.6,1.6,0.74,1.6,1.6,1.6,0.69,1.6,1.6,1.6,0.68
15997,2020-09-07,10962096150,1.6,1.6,1.6,0.78,1.6,1.6,1.6,0.78,1.6,1.6,1.6,0.8,1.6,1.6,1.6,0.79,1.6,1.6,1.6,0.81,1.6,1.6,1.6,0.79,1.6,1.6,1.6,0.8
15998,2020-09-08,7941930,1.6,1.6,-1.6,1.08,1.6,1.6,-1.6,1.09,1.6,1.6,-1.6,1.13,1.6,1.6,-1.6,1.1,1.6,1.6,-1.6,1.12,1.6,-1.6,1.6,1.14,1.6,1.6,-1.6,1.07
15999,2020-09-08,419755576,1.6,1.6,-1.6,1.14,1.6,1.6,-1.6,1.11,1.6,1.6,-1.6,1.11,1.6,1.6,-1.6,1.09,1.6,1.6,-1.6,1.13,1.6,-1.6,1.6,1.11,1.6,1.6,-1.6,1.09
16000,2020-09-08,420267976,1.6,1.6,-1.6,0.99,1.6,1.6,-1.6,1.05,1.6,1.6,-1.6,1.0,1.6,1.6,-1.6,1.0,1.6,1.6,-1.6,1.03,1.6,-1.6,1.6,0.99,1.6,1.6,-1.6,0.95
16001,2020-09-08,684391125,1.6,1.6,-1.6,1.06,1.6,1.6,-1.6,1.04,1.6,1.6,-1.6,1.03,1.6,1.6,-1.6,1.09,1.6,1.6,-1.6,1.05,1.6,-1.6,1.6,1.03,1.6,1.6,-1.6,1.01
16002,2020-09-08,698470552,1.6,1.6,-1.6,0.94,1.6,1.6,-1.6,0.96,1.6,1.6,-1.6,0.94,1.6,1.6,-1.6,0.94,1.6,1.6,-1.6,0.97,1.6,-1.6,1.6,0.96,1.6,1.6,-1.6,0.9
16003,2020-09-08,699756954,1.6,1.6,-1.6,0.95,1.6,1.6,-1.6,1.04,1.6,1.6,-1.6,1.05,1.6,1.6,-1.6,0.93,1.6,1.6,-1.6,1.04,1.6,-1.6,1.6,1.08,1.6,1.6,-1.6,0.92
16004,2020-09-08,1437036897,1.6,1.6,-1.6,1.01,1.6,1.6,-1.6,0.99,1.6,1.6,-1.6,1.0,1.6,1.6,-1.6,0.99,1.6,1.6,-1.6,0.97,1.6,-1.6,1.6,1.01,1.6,1.6,-1.6,0.93
16005,2020-09-08,1465331944,1.6,1.6,-1.6,0.96,1.6,1.6,-1.6,0.97,1.6,1.6,-1.6,0.99,1.6,1.6,-1.6,0.97,1.6,1.6,-1.6,0.97,1.6,-1.6,1.6,0.96,1.6,1.6,-1.6,1.07
16006,2020-09-08,1675021094,1.6,1.6,-1.6,1.04,1.6,1.6,-1.6,1.02,1.6,1.6,-1.6,1.05,1.6,1.6,-1.6,1.01,1.6,1.6,-1.6,1.01,1.6,-1.6,1.6,1.04,1.6,1.6,-1.6,0.95
16007,2020-09-08,1906911498,1.6,0.0,-1.6,0.95,1.6,0.0,-1.6,0.97,1.6,0.0,-1.6,1.0,1.6,0.0,-1.6,0.97,1.6,0.0,-1.6,0.99,1.6,-1.6,1.6,0.97,1.6,1.6,-1.6,0.96
16008,2020-09-08,2030784672,1.6,1.6,-1.6,0.83,1.6,1.6,-1.6,0.89,1.6,1.6,-1.6,0.82,1.6,1.6,-1.6,0.82,1.6,1.6,-1.6,0.89,1.6,-1.6,1.6,0.81,1.6,1.6,-1.6,0.83
16009,2020-09-08,2030784675,1.6,1.6,-1.6,0.93,1.6,1.6,-1.6,0.98,1.6,1.6,-1.6,0.98,1.6,1.6,-1.6,0.94,1.6,1.6,-1.6,0.99,1.6,-1.6,1.6,1.01,1.6,1.6,-1.6,0.85
16010,2020-09-08,2030784678,1.6,0.0,-1.6,0.83,1.6,0.0,-1.6,0.86,1.6,0.0,-1.6,0.91,1.6,0.0,-1.6,0.84,1.6,0.0,-1.6,0.85,1.6,-1.6,1.6,0.93,1.6,1.6,-1.6,0.85
16011,2020-09-08,2048239101,1.6,1.6,-1.6,0.88,1.6,1.6,-1.6,0.9,1.6,1.6,-1.6,0.89,1.6,1.6,-1.6,0.9,1.6,1.6,-1.6,0.91,1.6,-1.6,1.6,0.88,1.6,1.6,-1.6,0.87
16012,2020-09-08,2052228938,1.6,0.0,-1.6,0.94,1.6,0.0,-1.6,0.89,1.6,0.0,-1.6,0.92,1.6,0.0,-1.6,0.95,1.6,0.0,-1.6,0.89,1.6,-1.6,1.6,0.93,1.6,1.6,-1.6,0.83
16013,2020-09-08,2052510172,1.6,1.6,-1.6,0.84,1.6,1.6,-1.6,0.9,1.6,1.6,-1.6,0.97,1.6,1.6,-1.6,0.85,1.6,1.6,-1.6,0.9,1.6,-1.6,1.6,0.97,1.6,1.6,-1.6,0.86
16014,2020-09-08,2052739878,1.6,0.0,-1.6,0.99,1.6,0.0,-1.6,0.93,1.6,0.0,-1.6,0.97,1.6,0.0,-1.6,0.97,1.6,0.0,-1.6,0.94,1.6,-1.6,1.6,0.98,1.6,1.6,-1.6,0.96
16015,2020-09-08,2053326398,1.6,1.6,-1.6,0.95,1.6,1.6,-1.6,0.91,1.6,1.6,-1.6,0.97,1.6,1.6,-1.6,0.95,1.6,1.6,-1.6,0.93,1.6,-1.6,1.6,0.94,1.6,1.6,-1.6,0.89
16016,2020-09-08,2073451879,1.6,1.6,-1.6,0.87,1.6,1.6,-1.6,1.04,1.6,1.6,-1.6,0.93,1.6,1.6,-1.6,0.91,1.6,1.6,-1.6,1.07,1.6,-1.6,1.6,0.89,1.6,0.0,-1.6,0.87
16017,2020-09-08,2082049627,1.6,1.6,-1.6,0.88,0.0,1.6,-1.6,1.09,1.6,1.6,-1.6,0.91,1.6,1.6,-1.6,0.88,0.0,1.6,-1.6,1.12,1.6,-1.6,1.6,0.88,1.6,1.6,-1.6,0.83
16018,2020-09-08,2083517482,1.6,1.6,-1.6,0.94,1.6,1.6,-1.6,0.99,1.6,1.6,-1.6,0.94,1.6,1.6,-1.6,0.92,1.6,1.6,-1.6,0.97,1.6,-1.6,1.6,0.95,1.6,1.6,-1.6,0.94
16019,2020-09-08,6455337497,1.6,1.6,-1.6,0.81,1.6,1.6,-1.6,0.86,1.6,1.6,-1.6,0.8,1.6,1.6,-1.6,0.83,1.6,1.6,-1.6,0.88,1.6,-1.6,1.6,0.8,1.6,1.6,-1.6,0.77
16020,2020-09-08,6455337503,1.6,1.6,-1.6,0.83,1.6,1.6,-1.6,0.81,1.6,1.6,-1.6,0.85,1.6,1.6,-1.6,0.84,1.6,1.6,-1.6,0.82,1.6,-1.6,1.6,0.84,1.6,1.6,-1.6,0.8
16021,2020-09-08,6455667993,1.6,1.6,-1.6,0.81,1.6,1.6,-1.6,0.85,1.6,1.6,-1.6,0.86,1.6,1.6,-1.6,0.83,1.6,1.6,-1.6,0.85,1.6,-1.6,1.6,0.86,1.6,1.6,-1.6,0.77
16022,2020-09-08,6455710497,1.6,1.6,-1.6,0.94,1.6,1.6,-1.6,0.92,1.6,1.6,-1.6,0.93,1.6,1.6,-1.6,0.93,1.6,1.6,-1.6,0.93,1.6,-1.6,1.6,0.94,1.6,-1.6,-1.6,0.91
16023,2020-09-08,6752993409,1.6,1.6,-1.6,0.85,1.6,1.6,-1.6,0.85,1.6,1.6,-1.6,0.87,1.6,1.6,-1.6,0.87,1.6,1.6,-1.6,0.86,1.6,-1.6,1.6,0.84,1.6,1.6,-1.6,0.81
16024,2020-09-08,6753131037,1.6,1.6,-1.6,0.93,1.6,1.6,-1.6,0.89,1.6,1.6,-1.6,0.9,1.6,1.6,-1.6,0.93,1.6,1.6,-1.6,0.89,1.6,-1.6,1.6,0.9,1.6,1.6,-1.6,0.82
16025,2020-09-08,6855784500,1.6,1.6,-1.6,0.75,1.6,1.6,-1.6,0.79,1.6,1.6,-1.6,0.85,1.6,1.6,-1.6,0.76,1.6,1.6,-1.6,0.81,1.6,-1.6,1.6,0.84,1.6,1.6,-1.6,0.74
16026,2020-09-08,6861580545,1.6,1.6,-1.6,0.74,1.6,1.6,-1.6,0.75,1.6,1.6,-1.6,0.77,1.6,1.6,-1.6,0.77,1.6,1.6,-1.6,0.75,1.6,-1.6,1.6,0.75,1.6,1.6,0.0,0.71
16027,2020-09-08,6868544786,1.6,1.6,-1.6,0.86,1.6,1.6,-1.6,0.85,1.6,1.6,-1.6,0.86,1.6,1.6,-1.6,0.87,1.6,1.6,-1.6,0.85,1.6,-1.6,1.6,0.84,1.6,1.6,-1.6,0.8
16028,2020-09-08,7127119656,1.6,1.6,-1.6,0.76,1.6,1.6,-1.6,0.78,1.6,1.6,-1.6,0.77,1.6,1.6,-1.6,0.78,1.6,1.6,-1.6,0.78,1.6,-1.6,1.6,0.75,1.6,0.0,-1.6,0.73
16029,2020-09-08,7139916851,1.6,0.0,-1.6,0.75,1.6,0.0,-1.6,0.78,1.6,0.0,-1.6,0.77,1.6,0.0,-1.6,0.77,1.6,0.0,-1.6,0.78,1.6,-1.6,1.6,0.74,1.6,0.0,-1.6,0.73
16030,2020-09-08,7139933267,1.6,1.6,-1.6,0.74,1.6,1.6,-1.6,0.76,1.6,1.6,-1.6,0.74,1.6,1.6,-1.6,0.75,1.6,1.6,-1.6,0.77,1.6,-1.6,1.6,0.76,1.6,1.6,0.0,0.71
16031,2020-09-08,7330029502,1.6,1.6,-1.6,0.93,1.6,1.6,-1.6,0.99,1.6,0.0,-1.6,0.98,1.6,1.6,-1.6,0.92,1.6,1.6,-1.6,0.99,1.6,-1.6,1.6,0.96,1.6,1.6,0.0,0.84
16032,2020-09-08,7340900849,1.6,1.6,-1.6,0.83,1.6,1.6,-1.6,0.82,1.6,1.6,-1.6,0.83,1.6,1.6,-1.6,0.84,1.6,1.6,-1.6,0.84,1.6,-1.6,1.6,0.82,1.6,1.6,0.0,0.76
16033,2020-09-08,7861968649,1.6,1.6,-1.6,0.88,1.6,1.6,-1.6,0.88,1.6,1.6,-1.6,0.87,1.6,1.6,-1.6,0.89,1.6,1.6,-1.6,0.86,1.6,-1.6,1.6,0.87,1.6,1.6,1.6,0.78
16034,2020-09-08,7861968652,1.6,1.6,-1.6,0.7,1.6,1.6,-1.6,0.72,1.6,1.6,-1.6,0.72,1.6,1.6,-1.6,0.71,1.6,1.6,-1.6,0.71,1.6,-1.6,1.6,0.73,1.6,1.6,1.6,0.69
16035,2020-09-08,7869105302,1.6,1.6,-1.6,0.69,1.6,1.6,-1.6,0.73,1.6,1.6,-1.6,0.74,1.6,1.6,-1.6,0.72,1.6,1.6,-1.6,0.72,1.6,-1.6,1.6,0.74,1.6,0.0,1.6,0.67
16036,2020-09-08,8075882112,1.6,1.6,-1.6,0.72,1.6,1.6,-1.6,0.72,1.6,1.6,-1.6,0.71,1.6,1.6,-1.6,0.73,1.6,1.6,-1.6,0.72,1.6,-1.6,1.6,0.72,1.6,1.6,1.6,0.67
