,date,googleAdsId,campaignId,impressions,clicks,cost,campaignBudget,biddingStrategyType
12140,2020-09-24,5248416072,10425100256,2,1,0.63,0.63,TargetImpressionShare
12141,2020-09-24,5248416072,10425888223,3,0,0.0,0.63,TargetImpressionShare
12142,2020-09-24,5248416072,10425970231,1,1,0.62,0.63,TargetImpressionShare
12143,2020-09-25,5248416072,10425100256,0,0,0.0,0.63,TargetImpressionShare
12144,2020-09-25,5248416072,10425888223,4,2,1.02,0.63,TargetImpressionShare
12145,2020-09-25,5248416072,10425970231,1,0,0.0,0.63,TargetImpressionShare
12146,2020-09-26,5248416072,10425100256,5,2,0.4,0.63,TargetImpressionShare
12147,2020-09-26,5248416072,10425888223,8,0,0.0,0.63,TargetImpressionShare
12148,2020-09-26,5248416072,10425970231,8,0,0.0,0.63,TargetImpressionShare
12149,2020-09-27,5248416072,10425100256,0,0,0.0,0.63,TargetImpressionShare
12150,2020-09-27,5248416072,10425888223,6,0,0.0,0.63,TargetImpressionShare
12151,2020-09-27,5248416072,10425970231,5,1,0.38,0.63,TargetImpressionShare
12152,2020-09-28,5248416072,10425100256,2,1,0.36,0.63,TargetImpressionShare
12153,2020-09-28,5248416072,10425888223,9,2,0.91,0.63,TargetImpressionShare
12154,2020-09-28,5248416072,10425970231,7,0,0.0,0.63,TargetImpressionShare
12155,2020-09-29,5248416072,10425100256,1,1,0.33,0.63,TargetImpressionShare
12156,2020-09-29,5248416072,10425888223,20,1,0.63,0.63,TargetImpressionShare
12157,2020-09-29,5248416072,10425970231,8,1,0.30000000000000004,0.63,TargetImpressionShare
12158,2020-09-15,4410585076,11126495948,34,4,0.99,5.99,TargetImpressionShare
12159,2020-09-15,4410585076,11126495951,22,0,0.0,5.99,TargetImpressionShare
12160,2020-09-15,4410585076,11128263975,44,4,5.24,5.99,TargetImpressionShare
12161,2020-09-15,4410585076,11128264221,83,7,4.22,5.99,TargetImpressionShare
12162,2020-09-16,4410585076,11126495948,17,0,0.0,5.99,TargetImpressionShare
12163,2020-09-16,4410585076,11126495951,13,1,0.25,5.99,TargetImpressionShare
12164,2020-09-16,4410585076,11128263975,244,25,37.07,5.99,TargetImpressionShare
12165,2020-09-16,4410585076,11128264221,53,1,1.39,5.99,TargetImpressionShare
12166,2020-09-17,4410585076,11126495948,11,0,0.0,5.99,TargetImpressionShare
12167,2020-09-17,4410585076,11126495951,6,1,0.25,5.99,TargetImpressionShare
12168,2020-09-17,4410585076,11128263975,170,10,13.04,5.99,TargetImpressionShare
12169,2020-09-17,4410585076,11128264221,51,3,2.71,5.99,TargetImpressionShare
12170,2020-09-18,4410585076,11126495948,6,0,0.0,5.99,TargetImpressionShare
12171,2020-09-18,4410585076,11126495951,3,0,0.0,5.99,TargetImpressionShare
12172,2020-09-18,4410585076,11128263975,29,3,11.94,5.99,TargetImpressionShare
12173,2020-09-18,4410585076,11128264221,33,5,4.8,5.99,TargetImpressionShare
12174,2020-09-19,4410585076,11126495948,16,0,0.0,5.99,TargetImpressionShare
12175,2020-09-19,4410585076,11126495951,10,0,0.0,5.99,TargetImpressionShare
12176,2020-09-19,4410585076,11128263975,137,12,14.38,5.99,TargetImpressionShare
12177,2020-09-19,4410585076,11128264221,53,1,1.09,5.99,TargetImpressionShare
12178,2020-09-20,4410585076,11126495948,14,1,0.25,5.99,TargetImpressionShare
12179,2020-09-20,4410585076,11126495951,11,0,0.0,5.99,TargetImpressionShare
12180,2020-09-20,4410585076,11128263975,133,11,11.22,5.99,TargetImpressionShare
12181,2020-09-20,4410585076,11128264221,108,5,3.25,5.99,TargetImpressionShare
12182,2020-09-21,4410585076,11126495948,10,0,0.0,5.99,TargetImpressionShare
12183,2020-09-21,4410585076,11126495951,7,0,0.0,5.99,TargetImpressionShare
12184,2020-09-21,4410585076,11128263975,145,8,12.86,5.99,TargetImpressionShare
12185,2020-09-21,4410585076,11128264221,51,4,2.55,5.99,TargetImpressionShare
12186,2020-09-22,4410585076,11126495948,35,2,0.5,5.99,TargetImpressionShare
12187,2020-09-22,4410585076,11126495951,12,1,0.25,5.99,TargetImpressionShare
12188,2020-09-22,4410585076,11128263975,236,15,11.55,5.99,TargetImpressionShare
12189,2020-09-22,4410585076,11128264221,116,4,3.16,5.99,TargetImpressionShare
12190,2020-09-23,4410585076,11126495948,13,0,0.0,5.99,TargetImpressionShare
12191,2020-09-23,4410585076,11126495951,5,0,0.0,5.99,TargetImpressionShare
12192,2020-09-23,4410585076,11128263975,164,14,12.6,5.99,TargetImpressionShare
12193,2020-09-23,4410585076,11128264221,59,4,2.18,5.99,TargetImpressionShare
12194,2020-09-24,4410585076,11126495948,13,0,0.0,5.99,TargetImpressionShare
12195,2020-09-24,4410585076,11126495951,5,0,0.0,5.99,TargetImpressionShare
12196,2020-09-24,4410585076,11128263975,200,13,10.8,5.99,TargetImpressionShare
12197,2020-09-24,4410585076,11128264221,95,6,4.96,5.99,TargetImpressionShare
12198,2020-09-25,4410585076,11126495948,16,0,0.0,5.99,TargetImpressionShare
12199,2020-09-25,4410585076,11126495951,7,0,0.0,5.99,TargetImpressionShare
12200,2020-09-25,4410585076,11128263975,89,4,3.2,5.99,TargetImpressionShare
12201,2020-09-25,4410585076,11128264221,48,3,2.92,5.99,TargetImpressionShare
12202,2020-09-26,4410585076,11126495948,14,0,0.0,5.99,TargetImpressionShare
12203,2020-09-26,4410585076,11126495951,7,0,0.0,5.99,TargetImpressionShare
12204,2020-09-26,4410585076,11128263975,84,6,5.29,5.99,TargetImpressionShare
12205,2020-09-26,4410585076,11128264221,24,2,1.1,5.99,TargetImpressionShare
12206,2020-09-27,4410585076,11126495948,7,0,0.0,5.99,TargetImpressionShare
12207,2020-09-27,4410585076,11126495951,3,0,0.0,5.99,TargetImpressionShare
12208,2020-09-27,4410585076,11128263975,50,4,3.58,5.99,TargetImpressionShare
12209,2020-09-27,4410585076,11128264221,17,3,2.49,5.99,TargetImpressionShare
12210,2020-09-28,4410585076,11126495948,18,0,0.0,5.99,TargetImpressionShare
12211,2020-09-28,4410585076,11126495951,2,0,0.0,5.99,TargetImpressionShare
12212,2020-09-28,4410585076,11128263975,63,7,5.84,5.99,TargetImpressionShare
12213,2020-09-28,4410585076,11128264221,31,1,0.9,5.99,TargetImpressionShare
12214,2020-09-29,4410585076,11126495948,8,0,0.0,5.99,TargetImpressionShare
12215,2020-09-29,4410585076,11126495951,6,0,0.0,5.99,TargetImpressionShare
12216,2020-09-29,4410585076,11128263975,61,5,4.43,5.99,TargetImpressionShare
12217,2020-09-29,4410585076,11128264221,36,1,0.97,5.99,TargetImpressionShare
12218,2020-09-17,9565132207,11141730155,609,27,24.38,6.49,TargetImpressionShare
12219,2020-09-17,9565132207,11143316308,14,2,1.93,6.49,TargetImpressionShare
12220,2020-09-18,9565132207,11141730155,283,8,6.67,6.49,TargetImpressionShare
12221,2020-09-18,9565132207,11143316308,9,0,0.0,6.49,TargetImpressionShare
12222,2020-09-19,9565132207,11141730155,301,7,6.22,6.49,TargetImpressionShare
12223,2020-09-19,9565132207,11143316308,5,0,0.0,6.49,TargetImpressionShare
12224,2020-09-20,9565132207,11141730155,223,8,7.81,6.49,TargetImpressionShare
12225,2020-09-20,9565132207,11143316308,4,0,0.0,6.49,TargetImpressionShare
12226,2020-09-21,9565132207,11141730155,180,7,6.59,6.49,TargetImpressionShare
12227,2020-09-21,9565132207,11143316308,4,0,0.0,6.49,TargetImpressionShare
12228,2020-09-22,9565132207,11141730155,181,6,5.98,6.49,TargetImpressionShare
12229,2020-09-22,9565132207,11142555540,0,0,0.0,6.49,TargetImpressionShare
12230,2020-09-22,9565132207,11143316308,4,0,0.0,6.49,TargetImpressionShare
12231,2020-09-23,9565132207,11141730155,204,8,5.72,6.49,TargetImpressionShare
12232,2020-09-23,9565132207,11142555540,2,0,0.0,6.49,TargetImpressionShare
12233,2020-09-23,9565132207,11143316308,1,0,0.0,6.49,TargetImpressionShare
12234,2020-09-24,9565132207,11141730155,148,8,6.5,6.49,TargetImpressionShare
12235,2020-09-24,9565132207,11142555540,8,0,0.0,6.49,TargetImpressionShare
12236,2020-09-24,9565132207,11143316308,2,0,0.0,6.49,TargetImpressionShare
12237,2020-09-25,9565132207,11141730155,198,10,6.0,6.49,TargetImpressionShare
12238,2020-09-25,9565132207,11142555540,5,1,0.01,6.49,TargetImpressionShare
12239,2020-09-25,9565132207,11143316308,6,0,0.0,6.49,TargetImpressionShare
12240,2020-09-26,9565132207,11141730155,118,11,7.59,6.49,TargetImpressionShare
12241,2020-09-26,9565132207,11142555540,3,1,0.01,6.49,TargetImpressionShare
12242,2020-09-26,9565132207,11143316308,2,0,0.0,6.49,TargetImpressionShare
12243,2020-09-27,9565132207,11141730155,173,7,5.77,6.49,TargetImpressionShare
12244,2020-09-27,9565132207,11143316308,4,0,0.0,6.49,TargetImpressionShare
12245,2020-09-28,9565132207,11141730155,178,7,5.74,6.49,TargetImpressionShare
12246,2020-09-28,9565132207,11142555540,1,0,0.0,6.49,TargetImpressionShare
12247,2020-09-28,9565132207,11143316308,4,0,0.0,6.49,TargetImpressionShare
12248,2020-09-29,9565132207,11141730155,188,9,6.59,6.49,TargetImpressionShare
12249,2020-09-29,9565132207,11142555540,1,0,0.0,6.49,TargetImpressionShare
12250,2020-09-29,9565132207,11143316308,2,0,0.0,6.49,TargetImpressionShare
12251,2020-09-23,8593752150,11190428340,21,1,1.2,7.99,TargetImpressionShare
12252,2020-09-23,8593752150,11190900697,186,10,8.99,7.99,TargetImpressionShare
12253,2020-09-24,8593752150,11190428340,48,4,3.93,7.99,TargetImpressionShare
12254,2020-09-24,8593752150,11190856939,0,0,0.0,7.99,TargetImpressionShare
12255,2020-09-24,8593752150,11190900697,447,16,15.18,7.99,TargetImpressionShare
12256,2020-09-25,8593752150,11190428340,17,0,0.0,7.99,TargetImpressionShare
12257,2020-09-25,8593752150,11190856939,4,1,0.99,7.99,TargetImpressionShare
12258,2020-09-25,8593752150,11190900697,387,14,13.2,7.99,TargetImpressionShare
12259,2020-09-26,8593752150,11190428340,4,1,0.58,7.99,TargetImpressionShare
12260,2020-09-26,8593752150,11190856939,7,1,1.0,7.99,TargetImpressionShare
12261,2020-09-26,8593752150,11190900697,146,7,6.43,7.99,TargetImpressionShare
12262,2020-09-27,8593752150,11190428340,2,0,0.0,7.99,TargetImpressionShare
12263,2020-09-27,8593752150,11190856939,3,0,0.0,7.99,TargetImpressionShare
12264,2020-09-27,8593752150,11190900697,129,9,8.84,7.99,TargetImpressionShare
12265,2020-09-28,8593752150,11190428340,9,0,0.0,7.99,TargetImpressionShare
12266,2020-09-28,8593752150,11190856939,1,0,0.0,7.99,TargetImpressionShare
12267,2020-09-28,8593752150,11190900697,179,9,7.96,7.99,TargetImpressionShare
12268,2020-09-29,8593752150,11190428340,7,0,0.0,7.99,TargetImpressionShare
12269,2020-09-29,8593752150,11190856939,3,0,0.0,7.99,TargetImpressionShare
12270,2020-09-29,8593752150,11190900697,180,9,8.41,7.99,TargetImpressionShare
12271,2020-08-01,8043609845,8975200925,10,0,0.0,3.0,TargetImpressionShare
12272,2020-08-01,8043609845,8982085668,24,0,0.0,3.0,TargetImpressionShare
12273,2020-08-02,8043609845,8975200925,4,0,0.0,3.0,TargetImpressionShare
12274,2020-08-02,8043609845,8982085668,67,1,1.2,3.0,TargetImpressionShare
12275,2020-08-03,8043609845,8975200925,20,2,1.59,3.0,TargetImpressionShare
12276,2020-08-03,8043609845,8982085668,37,2,2.18,3.0,TargetImpressionShare
12277,2020-08-04,8043609845,8975200925,2,1,0.88,3.0,TargetImpressionShare
12278,2020-08-04,8043609845,8982085668,35,1,1.47,3.0,TargetImpressionShare
12279,2020-08-05,8043609845,8975200925,16,1,1.05,3.0,TargetImpressionShare
12280,2020-08-05,8043609845,8982085668,34,1,1.26,3.0,TargetImpressionShare
12281,2020-08-06,8043609845,8975200925,36,0,0.0,3.0,TargetImpressionShare
12282,2020-08-06,8043609845,8982085668,5,1,1.04,3.0,TargetImpressionShare
12283,2020-08-07,8043609845,8975200925,18,0,0.0,3.0,TargetImpressionShare
12284,2020-08-07,8043609845,8982085668,22,1,1.31,3.0,TargetImpressionShare
12285,2020-08-08,8043609845,8975200925,2,0,0.0,3.0,TargetImpressionShare
12286,2020-08-08,8043609845,8982085668,14,2,1.97,3.0,TargetImpressionShare
12287,2020-08-09,8043609845,8975200925,6,0,0.0,3.0,TargetImpressionShare
12288,2020-08-09,8043609845,8982085668,9,1,1.46,3.0,TargetImpressionShare
12289,2020-08-10,8043609845,8975200925,12,1,0.88,3.0,TargetImpressionShare
12290,2020-08-10,8043609845,8982085668,51,1,1.48,3.0,TargetImpressionShare
12291,2020-08-11,8043609845,8975200925,5,1,0.88,3.0,TargetImpressionShare
12292,2020-08-11,8043609845,8982085668,19,1,1.41,3.0,TargetImpressionShare
12293,2020-08-12,8043609845,8118521498,0,0,0.0,3.0,TargetImpressionShare
12294,2020-08-12,8043609845,8975200925,25,1,1.19,3.0,TargetImpressionShare
12295,2020-08-12,8043609845,8982085668,18,1,1.17,3.0,TargetImpressionShare
12296,2020-08-13,8043609845,8118521498,28,5,8.08,3.0,TargetImpressionShare
12297,2020-08-13,8043609845,8975200925,4,0,0.0,3.0,TargetImpressionShare
12298,2020-08-13,8043609845,8982085668,17,0,0.0,3.0,TargetImpressionShare
12299,2020-08-14,8043609845,8118521498,0,0,0.0,3.0,TargetImpressionShare
12300,2020-08-14,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12301,2020-08-14,8043609845,8982085668,4,2,5.06,3.0,TargetImpressionShare
12302,2020-08-15,8043609845,8118521498,5,2,3.35,3.0,TargetImpressionShare
12303,2020-08-15,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12304,2020-08-15,8043609845,8982085668,5,0,0.0,3.0,TargetImpressionShare
12305,2020-08-16,8043609845,8118521498,0,0,0.0,3.0,TargetImpressionShare
12306,2020-08-16,8043609845,8975200925,1,1,0.5700000000000001,3.0,TargetImpressionShare
12307,2020-08-16,8043609845,8982085668,1,1,2.86,3.0,TargetImpressionShare
12308,2020-08-17,8043609845,8118521498,24,2,3.48,3.0,TargetImpressionShare
12309,2020-08-17,8043609845,8975200925,3,0,0.0,3.0,TargetImpressionShare
12310,2020-08-17,8043609845,8982085668,13,0,0.0,3.0,TargetImpressionShare
12311,2020-08-18,8043609845,8118521498,20,1,0.59,3.0,TargetImpressionShare
12312,2020-08-18,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12313,2020-08-18,8043609845,8982085668,4,1,2.89,3.0,TargetImpressionShare
12314,2020-08-19,8043609845,8118521498,21,3,3.12,3.0,TargetImpressionShare
12315,2020-08-19,8043609845,8975200925,1,0,0.0,3.0,TargetImpressionShare
12316,2020-08-19,8043609845,8982085668,9,0,0.0,3.0,TargetImpressionShare
12317,2020-08-20,8043609845,8118521498,10,2,3.14,3.0,TargetImpressionShare
12318,2020-08-20,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12319,2020-08-20,8043609845,8982085668,2,0,0.0,3.0,TargetImpressionShare
12320,2020-08-21,8043609845,8118521498,4,0,0.0,3.0,TargetImpressionShare
12321,2020-08-21,8043609845,8975200925,1,0,0.0,3.0,TargetImpressionShare
12322,2020-08-21,8043609845,8982085668,4,1,2.86,3.0,TargetImpressionShare
12323,2020-08-22,8043609845,8118521498,16,0,0.0,3.0,TargetImpressionShare
12324,2020-08-22,8043609845,8975200925,1,0,0.0,3.0,TargetImpressionShare
12325,2020-08-22,8043609845,8982085668,6,1,2.84,3.0,TargetImpressionShare
12326,2020-08-23,8043609845,8118521498,14,3,3.09,3.0,TargetImpressionShare
12327,2020-08-23,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12328,2020-08-23,8043609845,8982085668,0,0,0.0,3.0,TargetImpressionShare
12329,2020-08-24,8043609845,8118521498,20,2,3.2,3.0,TargetImpressionShare
12330,2020-08-24,8043609845,8975200925,2,0,0.0,3.0,TargetImpressionShare
12331,2020-08-24,8043609845,8982085668,2,0,0.0,3.0,TargetImpressionShare
12332,2020-08-25,8043609845,8118521498,23,3,3.35,3.0,TargetImpressionShare
12333,2020-08-25,8043609845,8975200925,2,0,0.0,3.0,TargetImpressionShare
12334,2020-08-25,8043609845,8982085668,9,0,0.0,3.0,TargetImpressionShare
12335,2020-08-26,8043609845,8118521498,27,3,3.02,3.0,TargetImpressionShare
12336,2020-08-26,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12337,2020-08-26,8043609845,8982085668,9,0,0.0,3.0,TargetImpressionShare
12338,2020-08-27,8043609845,8118521498,31,3,3.04,3.0,TargetImpressionShare
12339,2020-08-27,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12340,2020-08-27,8043609845,8982085668,9,0,0.0,3.0,TargetImpressionShare
12341,2020-08-28,8043609845,8118521498,2,2,3.27,3.0,TargetImpressionShare
12342,2020-08-28,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12343,2020-08-28,8043609845,8982085668,2,0,0.0,3.0,TargetImpressionShare
12344,2020-08-29,8043609845,8118521498,13,2,2.93,3.0,TargetImpressionShare
12345,2020-08-29,8043609845,8975200925,1,0,0.0,3.0,TargetImpressionShare
12346,2020-08-29,8043609845,8982085668,2,0,0.0,3.0,TargetImpressionShare
12347,2020-08-30,8043609845,8118521498,18,3,2.55,3.0,TargetImpressionShare
12348,2020-08-30,8043609845,8975200925,2,0,0.0,3.0,TargetImpressionShare
12349,2020-08-30,8043609845,8982085668,2,0,0.0,3.0,TargetImpressionShare
12350,2020-08-31,8043609845,8118521498,25,4,2.68,3.0,TargetImpressionShare
12351,2020-08-31,8043609845,8975200925,2,0,0.0,3.0,TargetImpressionShare
12352,2020-08-31,8043609845,8982085668,6,1,0.54,3.0,TargetImpressionShare
12353,2020-09-01,8043609845,8118521498,80,3,4.01,3.0,TargetImpressionShare
12354,2020-09-01,8043609845,8975200925,2,0,0.0,3.0,TargetImpressionShare
12355,2020-09-01,8043609845,8982085668,28,1,3.06,3.0,TargetImpressionShare
12356,2020-09-02,8043609845,8118521498,24,2,3.82,3.0,TargetImpressionShare
12357,2020-09-02,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12358,2020-09-02,8043609845,8982085668,13,0,0.0,3.0,TargetImpressionShare
12359,2020-09-03,8043609845,8118521498,18,2,3.69,3.0,TargetImpressionShare
12360,2020-09-03,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12361,2020-09-03,8043609845,8982085668,11,0,0.0,3.0,TargetImpressionShare
12362,2020-09-04,8043609845,8118521498,10,3,4.43,3.0,TargetImpressionShare
12363,2020-09-04,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12364,2020-09-04,8043609845,8982085668,3,0,0.0,3.0,TargetImpressionShare
12365,2020-09-05,8043609845,8118521498,23,1,1.16,3.0,TargetImpressionShare
12366,2020-09-05,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12367,2020-09-05,8043609845,8982085668,15,1,2.15,3.0,TargetImpressionShare
12368,2020-09-06,8043609845,8118521498,8,2,3.45,3.0,TargetImpressionShare
12369,2020-09-06,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12370,2020-09-06,8043609845,8982085668,0,0,0.0,3.0,TargetImpressionShare
12371,2020-09-07,8043609845,8118521498,9,4,3.36,3.0,TargetImpressionShare
12372,2020-09-07,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12373,2020-09-07,8043609845,8982085668,1,0,0.0,3.0,TargetImpressionShare
12374,2020-09-08,8043609845,8118521498,27,1,0.59,3.0,TargetImpressionShare
12375,2020-09-08,8043609845,8975200925,4,0,0.0,3.0,TargetImpressionShare
12376,2020-09-08,8043609845,8982085668,5,1,2.89,3.0,TargetImpressionShare
12377,2020-09-09,8043609845,8118521498,31,4,2.46,3.0,TargetImpressionShare
12378,2020-09-09,8043609845,8975200925,1,0,0.0,3.0,TargetImpressionShare
12379,2020-09-09,8043609845,8982085668,16,1,1.02,3.0,TargetImpressionShare
12380,2020-09-10,8043609845,8118521498,5,1,3.0,3.0,TargetImpressionShare
12381,2020-09-10,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12382,2020-09-10,8043609845,8982085668,3,0,0.0,3.0,TargetImpressionShare
12383,2020-09-11,8043609845,8118521498,40,4,3.33,3.0,TargetImpressionShare
12384,2020-09-11,8043609845,8975200925,3,0,0.0,3.0,TargetImpressionShare
12385,2020-09-11,8043609845,8982085668,8,0,0.0,3.0,TargetImpressionShare
12386,2020-09-12,8043609845,8118521498,97,4,3.5,3.0,TargetImpressionShare
12387,2020-09-12,8043609845,8975200925,5,0,0.0,3.0,TargetImpressionShare
12388,2020-09-12,8043609845,8982085668,24,0,0.0,3.0,TargetImpressionShare
12389,2020-09-13,8043609845,8118521498,10,3,3.26,3.0,TargetImpressionShare
12390,2020-09-13,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12391,2020-09-13,8043609845,8982085668,0,0,0.0,3.0,TargetImpressionShare
12392,2020-09-14,8043609845,8118521498,61,5,3.35,3.0,TargetImpressionShare
12393,2020-09-14,8043609845,8975200925,1,0,0.0,3.0,TargetImpressionShare
12394,2020-09-14,8043609845,8982085668,8,0,0.0,3.0,TargetImpressionShare
12395,2020-09-15,8043609845,8118521498,31,2,3.3,3.0,TargetImpressionShare
12396,2020-09-15,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12397,2020-09-15,8043609845,8982085668,3,0,0.0,3.0,TargetImpressionShare
12398,2020-09-16,8043609845,8118521498,38,4,3.07,3.0,TargetImpressionShare
12399,2020-09-16,8043609845,8975200925,5,0,0.0,3.0,TargetImpressionShare
12400,2020-09-16,8043609845,8982085668,8,0,0.0,3.0,TargetImpressionShare
12401,2020-09-17,8043609845,8118521498,2,1,2.72,3.0,TargetImpressionShare
12402,2020-09-17,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12403,2020-09-17,8043609845,8982085668,1,0,0.0,3.0,TargetImpressionShare
12404,2020-09-18,8043609845,8118521498,28,4,3.32,3.0,TargetImpressionShare
12405,2020-09-18,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12406,2020-09-18,8043609845,8982085668,1,0,0.0,3.0,TargetImpressionShare
12407,2020-09-19,8043609845,8118521498,40,4,2.73,3.0,TargetImpressionShare
12408,2020-09-19,8043609845,8975200925,3,0,0.0,3.0,TargetImpressionShare
12409,2020-09-19,8043609845,8982085668,5,1,0.79,3.0,TargetImpressionShare
12410,2020-09-20,8043609845,8118521498,23,4,4.68,3.0,TargetImpressionShare
12411,2020-09-20,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12412,2020-09-20,8043609845,8982085668,5,0,0.0,3.0,TargetImpressionShare
12413,2020-09-21,8043609845,8118521498,50,3,3.3,3.0,TargetImpressionShare
12414,2020-09-21,8043609845,8975200925,2,0,0.0,3.0,TargetImpressionShare
12415,2020-09-21,8043609845,8982085668,4,0,0.0,3.0,TargetImpressionShare
12416,2020-09-22,8043609845,8118521498,8,1,0.66,3.0,TargetImpressionShare
12417,2020-09-22,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12418,2020-09-22,8043609845,8982085668,5,1,2.75,3.0,TargetImpressionShare
12419,2020-09-23,8043609845,8118521498,20,3,2.81,3.0,TargetImpressionShare
12420,2020-09-23,8043609845,8975200925,6,0,0.0,3.0,TargetImpressionShare
12421,2020-09-23,8043609845,8982085668,13,0,0.0,3.0,TargetImpressionShare
12422,2020-09-24,8043609845,8118521498,23,4,3.24,3.0,TargetImpressionShare
12423,2020-09-24,8043609845,8975200925,2,0,0.0,3.0,TargetImpressionShare
12424,2020-09-24,8043609845,8982085668,6,0,0.0,3.0,TargetImpressionShare
12425,2020-09-25,8043609845,8118521498,4,1,2.98,3.0,TargetImpressionShare
12426,2020-09-25,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12427,2020-09-25,8043609845,8982085668,0,0,0.0,3.0,TargetImpressionShare
12428,2020-09-26,8043609845,8118521498,26,2,2.55,3.0,TargetImpressionShare
12429,2020-09-26,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12430,2020-09-26,8043609845,8982085668,9,0,0.0,3.0,TargetImpressionShare
12431,2020-09-27,8043609845,8118521498,18,2,3.58,3.0,TargetImpressionShare
12432,2020-09-27,8043609845,8975200925,1,0,0.0,3.0,TargetImpressionShare
12433,2020-09-27,8043609845,8982085668,2,0,0.0,3.0,TargetImpressionShare
12434,2020-09-28,8043609845,8118521498,11,3,4.16,3.0,TargetImpressionShare
12435,2020-09-28,8043609845,8975200925,0,0,0.0,3.0,TargetImpressionShare
12436,2020-09-28,8043609845,8982085668,2,0,0.0,3.0,TargetImpressionShare
12437,2020-09-29,8043609845,8118521498,30,4,3.61,3.0,TargetImpressionShare
12438,2020-09-29,8043609845,8975200925,2,0,0.0,3.0,TargetImpressionShare
12439,2020-09-29,8043609845,8982085668,5,0,0.0,3.0,TargetImpressionShare
12440,2020-09-07,1175143080,11056841644,56,3,12.58,5.99,TargetImpressionShare
12441,2020-09-08,1175143080,11056762477,245,15,14.21,5.99,TargetImpressionShare
12442,2020-09-08,1175143080,11056841644,15,1,1.0,5.99,TargetImpressionShare
12443,2020-09-09,1175143080,11056762477,106,8,7.79,5.99,TargetImpressionShare
12444,2020-09-09,1175143080,11056841644,1,0,0.0,5.99,TargetImpressionShare
12445,2020-09-10,1175143080,11056762477,188,7,6.89,5.99,TargetImpressionShare
12446,2020-09-10,1175143080,11056841644,1,0,0.0,5.99,TargetImpressionShare
12447,2020-09-11,1175143080,11056762477,81,6,5.86,5.99,TargetImpressionShare
12448,2020-09-11,1175143080,11056841644,1,0,0.0,5.99,TargetImpressionShare
12449,2020-09-12,1175143080,11056762477,92,7,6.8100000000000005,5.99,TargetImpressionShare
12450,2020-09-13,1175143080,11056762477,123,7,6.0,5.99,TargetImpressionShare
12451,2020-09-14,1175143080,11056762477,157,7,6.35,5.99,TargetImpressionShare
12452,2020-09-14,1175143080,11056841644,0,0,0.0,5.99,TargetImpressionShare
12453,2020-09-15,1175143080,11056762477,203,7,6.86,5.99,TargetImpressionShare
12454,2020-09-15,1175143080,11056841644,1,0,0.0,5.99,TargetImpressionShare
12455,2020-09-16,1175143080,11056762477,195,7,6.39,5.99,TargetImpressionShare
12456,2020-09-16,1175143080,11056841644,1,0,0.0,5.99,TargetImpressionShare
12457,2020-09-17,1175143080,11056762477,56,6,5.85,5.99,TargetImpressionShare
12458,2020-09-17,1175143080,11056841644,0,0,0.0,5.99,TargetImpressionShare
12459,2020-09-18,1175143080,11056762477,33,6,5.87,5.99,TargetImpressionShare
12460,2020-09-18,1175143080,11056841644,0,0,0.0,5.99,TargetImpressionShare
12461,2020-09-19,1175143080,11056762477,184,7,6.89,5.99,TargetImpressionShare
12462,2020-09-19,1175143080,11056841644,1,0,0.0,5.99,TargetImpressionShare
12463,2020-09-20,1175143080,11056762477,245,7,6.4,5.99,TargetImpressionShare
12464,2020-09-20,1175143080,11056841644,0,0,0.0,5.99,TargetImpressionShare
12465,2020-09-21,1175143080,11056762477,441,7,6.62,5.99,TargetImpressionShare
12466,2020-09-21,1175143080,11056841644,1,0,0.0,5.99,TargetImpressionShare
12467,2020-09-22,1175143080,11056762477,296,8,5.86,5.99,TargetImpressionShare
12468,2020-09-22,1175143080,11056841644,3,1,1.0,5.99,TargetImpressionShare
12469,2020-09-23,1175143080,11056762477,57,9,6.24,5.99,TargetImpressionShare
12470,2020-09-23,1175143080,11056841644,2,0,0.0,5.99,TargetImpressionShare
